         142   3.6202523257110876E-006
         143   3.2582270939896004E-006
         144   2.9324043850681144E-006
         145   2.6391639453676195E-006
         146   2.3752475515751540E-006
         147   2.1377227961859237E-006
         148   1.9239505147276542E-006
         149   1.7315554628932730E-006
         150   1.5583999165477727E-006
         151   1.4025599248719302E-006
         152   1.2623039321600440E-006
         153   1.1360735396110979E-006
         154   1.0224661850531464E-006
         155   9.2021956691998009E-007
         156   8.2819761018585213E-007
         157   7.4537784800869172E-007
         158   6.7084006344655932E-007
         159   6.0375605597492580E-007
         160   5.4338045044062821E-007
         161   4.8904240682547467E-007
         162   4.4013816428920710E-007
         163   3.9612434881874387E-007
         164   3.5651191342428787E-007
         165   3.2086072271380912E-007
         166   2.8877464941726483E-007
         167   2.5989718370315497E-007
         168   2.3390746449726111E-007
         169   2.1051671861980084E-007
         170   1.8946504626630408E-007
         171   1.7051854338806873E-007
         172   1.5346668871924354E-007
         173   1.3812001995615500E-007
         174   1.2430801904187622E-007
         175   1.1187721680767026E-007
         176   1.0068949681912498E-007
         177   9.0620545975126595E-008
         178   8.1558491567198953E-008
         179   7.3402642751029899E-008
         180   6.6062377822911901E-008
         181   5.9456139208553198E-008
         182   5.3510526298817914E-008
         183   4.8159474300886127E-008
         184   4.3343525740309130E-008
         185   3.9009172460600725E-008
         186   3.5108255727122309E-008
         187   3.1597431070737657E-008
         188   2.8437686496135505E-008
         189   2.5593917425221972E-008
         190   2.3034526637646434E-008
         191   2.0731074346030197E-008
         192   1.8657967873395475E-008
         193   1.6792172536030283E-008
         194   1.5112954194068814E-008
         195   1.3601659859509434E-008
         196   1.2241494266771947E-008
         197   1.1017345243840559E-008
         198   9.9156106632831509E-009
         199   8.9240498286698637E-009
         200   8.0316451477346457E-009
         201   7.2284807277538340E-009
         202   6.5056318194000834E-009
         203   5.8550679528475993E-009
         204   5.2695618316429774E-009
         205   4.7426046865104672E-009
         206   4.2683457485825325E-009
         207   3.8415103065493274E-009
         208   3.4573603151006302E-009
         209   3.1116230547990730E-009
         210   2.8004625889957873E-009
         211   2.5204147080914309E-009
         212   2.2683730968490154E-009
         213   2.0415376549279625E-009
         214   1.8373820216716566E-009
         215   1.6536428680683284E-009
         216   1.4882801541148672E-009
         217   1.3394512890830787E-009
         218   1.2055066376498767E-009
         219   1.0849560265451636E-009
         220   9.7646059943192063E-010
         221   8.7881399882145707E-010
         222   7.9093278150268903E-010
         223   7.1183911013880066E-010
         224   6.4065601363988054E-010
         225   5.7658993831413024E-010
         226   5.1893120428624041E-010
         227   4.6703866314367469E-010
         228   4.2033369442646259E-010
         229   3.7830136419345698E-010
         230   3.4046974620218275E-010
         231   3.0642315777579687E-010
         232   2.7578077880087816E-010
         233   2.4820202332978390E-010
         234   2.2338162439421716E-010
         235   2.0104450818031829E-010
         236   1.8093929902348672E-010
         237   1.6284551658283951E-010
         238   1.4656177944477208E-010
         239   1.3190552425275438E-010
         240   1.1871328663485659E-010
         241   1.0684238628841890E-010
         242   9.6157691249063642E-011
